434	131	27	207	341	121	43	248	716	156	50	470	655	380	81	1144	42	36	6	56	21	19	8	35	19	16	6	26	64	48	4	116	203	121	888	163	195	191	515	169	110	129	705	124	201	158	373	200	53	34	36	139	19	39	26	71	17	24	18	29	149	21	25	130	146	46	65	109	48	41	50	66	65	56	46	50	75	71	37	99	42	5	17	26	12	7	22	63	9	6	18	31	46	13	34	138
273	132	24	134	194	79	23	173	316	96	24	193	291	157	27	523	78	30	9	75	50	22	11	62	30	34	7	46	103	68	17	234	177	94	894	139	154	113	602	141	137	148	739	121	180	151	403	207	66	52	54	206	41	39	51	67	25	24	33	42	147	37	26	134	199	68	123	197	69	63	65	122	99	66	77	123	107	84	53	149	37	13	28	53	31	20	43	135	10	13	35	44	60	25	44	154
348	180	27	226	215	169	22	188	316	148	22	239	340	184	44	467	91	65	11	118	70	62	10	86	43	35	3	63	91	48	11	163	248	118	1028	202	152	138	671	213	154	182	868	164	185	202	470	218	92	87	77	177	70	94	93	209	52	51	54	98	185	59	39	197	218	95	125	215	116	150	106	311	101	77	69	119	146	105	74	178	57	35	57	120	33	51	66	539	27	19	62	158	58	45	78	252
573	165	36	203	407	161	48	395	887	191	60	542	730	409	94	1381	70	48	8	63	37	21	8	46	11	31	11	24	76	48	9	122	270	148	1423	201	199	164	994	259	186	213	1288	234	282	238	686	300	63	51	48	259	37	44	55	109	30	25	34	41	270	33	32	155	201	78	110	168	99	86	90	154	169	84	75	125	162	128	76	189	51	18	36	86	44	37	38	186	15	13	31	62	72	32	47	213
463	211	37	246	292	154	39	254	541	135	41	315	535	304	47	813	119	57	12	166	51	38	18	70	31	58	10	48	128	79	14	284	295	175	1310	236	198	184	802	237	186	190	1103	194	272	243	587	299	119	75	93	229	45	73	82	149	55	31	52	66	197	71	49	212	243	84	138	221	112	108	97	196	139	79	79	128	208	114	76	191	110	32	40	130	45	59	72	420	36	23	39	122	124	60	61	333
250	151	17	151	166	126	23	166	213	95	23	136	246	174	21	367	101	62	16	115	53	36	22	88	42	41	10	63	123	77	15	249	218	85	610	144	130	112	398	134	138	99	470	128	209	163	287	238	77	67	84	157	65	79	73	159	38	44	55	86	124	55	46	177	212	93	122	228	86	104	64	183	90	53	58	97	140	82	55	184	52	22	62	83	36	36	63	273	20	12	55	95	80	48	79	194
493	225	32	277	417	168	57	384	705	190	46	449	623	317	64	1040	111	78	18	195	78	51	11	131	61	65	17	75	141	117	16	388	316	175	1237	253	236	169	849	247	218	213	1086	233	250	234	603	312	130	81	72	331	93	141	98	405	62	65	52	149	356	78	64	348	394	111	162	310	243	336	211	892	144	130	122	234	473	207	145	362	203	61	59	427	113	178	110	2587	35	50	82	591	342	120	112	1045
352	220	41	262	300	197	34	236	239	131	19	200	328	233	40	494	134	97	27	224	62	59	13	108	44	66	8	86	265	117	19	585	228	129	575	160	156	127	385	174	164	126	469	185	346	218	265	270	143	98	99	219	321	117	107	362	98	56	65	113	307	114	84	351	298	80	112	214	531	191	94	159	279	74	69	95	640	145	126	200	146	25	71	109	196	68	69	160	66	29	49	82	346	109	125	373
297	191	25	205	234	158	36	185	249	100	28	165	370	200	34	508	111	55	18	203	46	34	8	99	44	58	7	80	152	94	15	388	254	149	1122	183	203	138	683	178	181	170	926	167	257	207	479	289	138	82	111	218	91	77	77	200	54	50	56	92	234	67	59	204	270	90	135	251	126	94	74	133	132	75	65	131	208	113	62	179	122	30	77	94	47	37	44	112	33	13	42	58	169	66	73	255
3629	4824	499	28963	7915	3358	794	40332	3482	4412	296	25839	94495	16521	2625	727224	1271	727	90	979	277	228	77	436	623	845	57	973	560	485	49	1281	5038	7588	14115	13642	2599	3849	6979	7000	8352	28791	32137	38918	10445	28082	109102	73856	2400	1241	550	10941	971	1730	1145	4247	453	871	285	1888	3920	1960	1863	12896	25230	14218	12682	23627	5414	7108	6829	13363	28433	27800	13268	42960	24785	19202	13721	35938	12873	10874	6086	91868	11923	5304	8928	68245	3760	6391	3574	19532	39301	20732	9139	381341
301	164	19	182	206	113	19	195	350	111	21	234	347	184	26	503	77	49	12	101	38	39	7	63	41	35	8	43	111	59	14	184	246	100	809	199	137	111	525	168	125	129	697	163	237	179	392	248	108	61	81	249	70	75	72	211	26	31	39	111	178	73	55	246	232	103	158	220	138	162	126	345	82	74	89	171	195	135	85	217	95	33	54	223	40	66	73	829	29	20	49	208	119	60	84	448
410	223	25	253	286	199	29	270	307	124	20	254	361	253	34	529	217	91	36	216	122	91	27	140	84	87	18	141	262	184	20	531	317	161	692	301	233	200	485	294	196	163	596	195	326	263	301	355	195	128	110	288	150	142	133	224	90	66	59	130	309	111	94	341	418	160	166	383	233	197	121	178	184	75	92	171	484	189	124	317	149	41	94	116	70	81	96	189	54	44	119	89	266	104	144	442
205	107	17	122	241	115	40	354	215	84	23	178	243	166	32	551	71	37	9	68	26	27	9	30	24	32	5	45	44	32	3	92	211	119	900	143	116	103	555	152	117	147	770	154	152	151	385	133	57	51	46	234	35	31	46	85	27	21	17	57	184	29	22	161	222	83	138	184	119	93	103	148	121	59	92	131	153	114	83	191	37	8	36	64	29	34	49	141	12	12	32	62	58	25	36	186
173	87	20	98	125	72	13	115	237	57	19	126	193	145	22	367	47	26	5	57	33	21	2	30	17	19	3	26	77	38	4	155	147	69	963	119	99	89	583	121	99	113	698	114	157	113	394	149	65	29	56	122	37	40	57	70	35	24	28	38	93	25	36	90	157	49	73	122	81	52	61	63	79	48	48	74	125	63	51	100	36	11	22	31	20	20	26	80	16	10	32	30	59	18	52	90
373	538	36	260	1738	1708	139	934	365	666	46	299	624	467	62	646	164	90	12	166	197	322	38	176	66	154	16	81	145	119	25	303	287	340	1025	400	333	413	727	576	237	509	861	306	277	496	503	413	235	126	94	423	248	188	166	311	125	36	51	153	270	89	95	394	369	138	121	533	179	340	198	377	186	88	80	315	252	150	87	426	93	25	46	89	61	56	64	120	32	18	43	70	116	48	77	288
411	234	21	261	387	194	39	350	513	181	37	327	533	285	51	900	116	66	11	170	54	47	13	108	38	68	9	74	214	123	15	387	290	187	1301	245	229	223	829	244	211	278	1130	262	375	342	603	374	208	116	108	385	78	92	83	198	45	60	36	100	314	92	62	336	372	156	159	509	134	122	103	144	174	93	77	198	278	150	82	414	94	34	44	97	58	38	66	194	29	24	41	84	122	49	78	383
311	184	21	161	252	139	29	208	296	111	24	202	321	226	31	430	77	52	13	102	60	51	17	104	35	48	7	56	114	73	6	263	274	148	868	222	195	178	565	217	155	151	723	168	323	259	389	304	119	82	74	192	67	58	62	131	49	24	48	76	156	58	49	186	241	90	126	269	94	109	95	141	113	66	54	119	141	85	52	164	66	14	58	78	41	23	53	167	19	17	53	69	95	30	71	210
234	106	15	114	153	76	14	115	258	78	18	168	303	152	27	450	50	24	3	44	25	16	3	36	22	24	5	19	54	36	6	101	164	87	891	122	117	85	543	137	118	108	630	120	160	134	372	178	180	115	54	255	37	39	39	72	25	37	22	58	176	62	29	240	313	117	96	491	68	30	48	94	91	47	51	122	120	83	54	361	50	18	28	48	25	16	23	99	23	15	17	53	67	41	44	300
165	103	21	94	184	60	10	127	221	71	20	150	240	129	29	404	28	19	5	53	20	13	5	33	9	25	4	16	68	34	3	136	128	79	663	100	92	75	371	101	81	93	477	81	130	129	255	153	48	33	32	107	39	41	17	83	16	16	24	24	85	27	18	78	131	41	65	93	60	40	35	75	65	34	25	69	79	41	31	73	40	10	16	35	17	19	17	75	14	6	21	38	54	22	28	100
225	111	7	119	215	59	34	161	278	59	9	183	291	148	33	471	43	21	3	39	9	7	0	23	7	13	8	11	42	23	2	73	119	63	729	103	76	59	298	96	75	71	397	81	127	93	290	137	52	24	29	102	24	26	35	55	18	14	11	31	112	26	23	59	127	35	70	100	37	40	25	64	65	46	30	83	61	55	33	84	32	7	12	37	11	10	13	71	8	5	21	22	35	18	22	77
240	134	19	103	145	73	9	132	219	62	22	171	301	203	36	569	43	18	3	55	22	15	4	29	10	20	2	16	58	22	5	78	165	85	1020	130	110	76	433	141	108	112	605	125	155	159	406	161	62	31	38	172	18	22	36	40	28	17	14	20	139	27	17	86	151	53	73	145	60	52	53	62	91	49	41	112	88	71	40	138	35	13	18	49	14	12	25	50	3	4	11	34	38	23	28	114
280	206	21	190	230	170	27	221	177	119	22	158	350	197	28	519	194	115	21	422	88	72	10	183	47	105	10	138	344	164	30	847	262	113	826	182	210	130	498	195	217	161	607	180	311	249	349	304	170	92	103	313	219	128	101	336	80	57	71	126	450	136	124	470	365	120	165	248	408	212	137	239	240	104	101	152	641	174	172	313	232	43	68	185	246	97	68	431	75	41	64	124	520	167	163	816
