166	87	18	113	440	129	52	311	89	40	9	39	325	332	22	267	97	70	49	169	91	89	83	108	27	53	30	75	100	144	36	309	212	2304	120	1067	6277	7656	924	6720	142	1457	113	1309	13081	25774	5741	10482	658	187	310	1638	147	184	117	384	118	70	119	255	587	325	240	2541	459	170	316	768	296	154	146	958	173	83	150	2221	1226	422	434	1136	253	163	401	310	100	130	273	311	75	59	477	455	384	238	333	1077
51	40	5	37	76	40	16	61	39	31	6	16	60	50	5	68	47	27	6	33	26	19	6	35	25	31	6	18	74	53	6	131	89	51	161	69	65	96	90	76	46	46	126	42	142	102	60	104	34	28	32	45	18	24	26	26	7	15	20	26	35	24	14	29	54	28	35	65	30	39	33	32	40	38	24	44	40	46	20	52	18	6	22	18	9	17	16	40	8	6	16	13	22	14	11	47
133	93	13	109	458	137	49	266	102	44	7	44	157	206	17	268	60	46	19	82	41	47	28	67	21	31	11	33	52	72	27	160	150	1817	191	905	4688	5690	784	5394	93	1280	154	1405	14065	22311	5293	10083	312	103	129	765	55	135	51	192	63	64	50	97	189	160	72	868	176	59	125	213	134	86	56	510	51	34	51	483	511	166	192	378	94	60	93	78	29	66	64	106	22	26	135	202	104	100	107	242
331	194	36	239	444	229	79	380	122	63	19	70	409	472	46	504	129	71	52	136	80	85	76	132	50	62	36	84	104	174	34	309	362	5619	246	2450	17880	20849	2494	18829	214	3413	186	4212	56225	91941	20290	32258	872	252	326	2475	188	284	146	452	139	99	142	302	546	390	206	2283	494	140	330	669	416	194	209	1653	157	96	197	2678	1331	457	491	975	264	134	253	235	61	96	155	217	69	55	270	499	205	152	182	534
174	102	13	99	447	131	61	264	94	43	7	57	193	212	13	201	82	54	31	108	59	52	37	65	29	45	17	56	81	81	23	186	160	2611	163	1086	6729	8178	783	6894	122	1932	161	1903	25681	43829	8097	13303	432	166	167	1017	89	108	76	157	93	59	89	146	238	149	58	835	289	111	211	454	185	130	116	745	103	100	113	1816	853	279	299	431	190	158	425	130	62	72	148	112	55	59	737	308	158	116	128	266
633	201	52	269	556	254	88	429	246	82	23	104	636	631	57	523	178	123	93	229	124	129	133	212	75	75	47	131	183	282	64	454	541	6687	259	2701	25303	36107	3592	26111	351	4451	204	3504	50400	103812	20555	35783	1217	341	524	3004	323	260	360	632	266	113	291	346	925	510	427	3620	819	266	533	1104	574	351	352	2057	295	157	339	4788	2394	831	1066	2130	352	216	703	451	129	159	702	461	109	82	1027	669	471	361	635	1297
195	88	18	83	678	173	92	440	96	36	8	58	263	283	26	342	58	35	27	54	57	68	46	122	21	39	24	43	82	147	27	179	161	2019	99	930	5771	7879	867	6909	102	1399	102	1113	11625	23139	5012	9688	315	86	122	758	107	87	73	180	69	41	60	102	360	248	168	1197	217	83	154	326	164	110	95	527	97	53	79	1345	817	343	421	904	110	71	131	113	50	88	105	186	38	26	161	195	142	185	146	474
112	66	9	75	812	176	91	399	87	43	3	75	150	156	19	203	79	43	16	71	28	21	16	37	18	27	8	17	50	60	8	109	177	923	162	479	2627	3059	411	3001	120	583	136	718	7729	11366	3050	5130	189	68	104	454	46	54	41	92	42	24	29	61	109	66	44	321	148	42	97	145	133	86	52	320	79	37	50	253	291	155	117	199	69	32	59	71	26	25	28	54	17	11	54	93	52	44	53	116
223	155	20	170	373	163	51	227	81	58	11	54	316	417	19	308	117	84	40	150	63	92	85	102	35	83	17	86	108	159	28	339	266	3971	237	1853	12178	13629	1593	12161	186	2610	189	3270	49226	81458	14266	23368	860	254	273	2053	150	174	110	387	160	103	140	258	512	283	170	2161	436	176	279	676	354	186	173	1184	195	129	149	2135	1425	529	444	1002	294	133	248	265	61	92	121	212	64	67	340	386	278	170	183	545
155	87	17	120	275	150	47	255	153	88	21	143	208	129	28	322	272	172	25	264	99	85	17	124	106	121	26	108	296	154	13	483	210	125	180	143	245	295	119	239	141	140	162	149	532	563	175	427	145	64	83	154	70	69	72	98	48	33	61	52	238	53	59	133	340	148	171	252	145	139	96	173	262	185	137	222	235	213	89	252	134	34	76	95	46	41	92	173	35	31	82	87	169	47	58	167
51	26	6	32	151	49	17	84	35	16	8	23	58	53	7	84	38	21	4	23	21	20	4	31	21	13	3	33	97	51	1	154	60	33	128	48	66	41	75	61	44	40	118	37	149	98	68	135	27	19	19	28	15	22	25	33	8	9	22	13	25	13	10	43	68	24	33	45	18	30	20	34	28	19	28	55	30	41	18	32	4	6	13	17	8	12	17	18	2	3	24	6	12	9	18	15
77	48	7	46	247	56	38	171	52	30	7	30	69	47	3	135	67	38	12	34	27	21	9	27	15	16	3	21	68	48	4	85	84	58	148	70	91	98	104	95	42	46	169	54	121	102	94	131	36	34	26	71	16	18	25	40	15	11	18	23	74	24	18	59	83	35	49	77	48	37	42	46	46	27	37	75	53	54	27	73	18	7	43	25	13	13	45	35	12	13	36	37	18	9	23	60
56	38	10	36	151	56	26	80	45	22	2	43	122	138	14	118	50	39	14	51	24	32	31	37	21	31	6	17	42	61	10	96	118	1175	119	578	3152	3624	467	3162	68	764	100	864	9681	15510	3634	6131	120	51	63	356	41	39	25	63	30	30	26	47	148	80	32	270	117	48	70	196	90	59	44	256	46	35	43	521	343	113	119	168	39	37	66	47	15	25	34	40	19	17	97	109	53	42	45	128
312	119	18	133	487	102	42	250	169	73	13	85	215	134	20	267	152	69	22	92	68	67	14	66	61	51	15	48	110	77	16	177	157	393	222	260	1279	1695	283	1603	135	319	168	336	2542	3772	1164	2204	124	59	79	203	55	56	74	72	37	18	44	58	133	50	56	127	140	54	116	176	98	101	106	167	98	60	132	545	199	108	189	160	59	25	304	52	36	23	143	51	25	18	351	56	54	35	87	99
254	122	23	224	502	246	77	843	119	61	6	60	480	628	22	789	70	63	41	153	92	105	74	250	33	100	31	119	172	213	37	599	243	6577	123	2833	19234	23394	2290	23160	166	4081	101	4315	54526	84168	18467	37222	1185	311	385	3345	213	347	125	897	188	109	127	444	730	660	277	5138	425	165	285	685	390	201	175	2088	105	72	96	1553	1376	583	455	1755	383	289	399	323	102	254	350	689	105	128	551	884	479	456	383	1510
48	39	2	18	117	31	8	49	34	12	5	22	49	56	7	74	13	15	1	19	16	6	4	20	8	9	4	17	78	52	0	130	53	121	115	52	271	345	95	266	47	103	71	83	650	1360	358	519	26	24	31	43	17	16	17	21	10	8	16	21	29	9	12	38	44	16	21	52	17	22	18	45	33	16	27	269	49	19	24	40	12	6	124	11	9	7	52	16	8	6	141	8	7	8	22	19
146	61	17	103	1105	221	156	522	69	38	6	56	168	195	17	237	80	56	24	106	56	52	22	101	24	57	14	43	136	138	13	270	142	1494	136	644	3852	4948	684	4380	92	1035	111	978	10781	19282	4270	7203	284	90	104	595	77	84	72	263	57	39	55	120	206	164	64	844	151	71	115	252	139	135	98	610	69	51	70	522	411	198	190	390	87	53	105	164	43	117	92	793	31	47	159	331	125	117	103	456
63	41	6	38	868	119	117	347	80	14	9	56	107	63	18	146	41	38	6	50	19	20	7	37	23	19	9	24	82	56	7	124	71	29	149	49	76	83	79	64	59	45	110	41	137	98	80	116	27	31	33	41	6	19	25	19	10	7	13	16	40	21	14	28	68	37	32	55	21	35	32	35	38	27	30	52	43	31	30	41	14	7	36	26	10	10	21	21	8	2	36	16	25	12	16	38
111	91	12	69	315	77	45	177	61	54	7	54	105	72	11	148	130	78	22	84	49	48	7	57	53	43	6	49	141	93	9	227	110	62	179	74	157	231	152	198	99	87	134	95	325	327	173	310	61	47	38	67	40	47	42	62	31	22	24	49	118	39	25	83	82	40	55	88	45	55	55	64	55	33	45	99	83	68	44	104	37	10	62	35	19	20	60	60	19	7	69	19	29	12	51	73
50	23	5	36	164	43	31	70	22	15	0	9	57	60	3	71	17	9	8	19	12	9	8	12	4	11	4	13	29	15	2	50	41	603	57	268	1984	2348	216	2205	41	448	31	449	5810	9282	2232	3467	78	35	26	192	29	15	12	34	15	8	25	23	73	29	21	101	64	32	45	102	37	25	21	136	43	24	24	295	182	54	57	88	35	31	67	29	10	18	29	46	15	18	102	53	42	23	33	59
911	349	79	457	1084	451	188	877	347	131	27	129	1233	1120	95	1058	398	230	136	435	255	256	253	338	110	139	83	255	358	462	142	885	732	9101	363	3349	32329	43860	4747	29827	475	5642	256	4465	65429	133382	27440	43249	2194	501	748	5240	458	591	329	1159	285	179	239	710	1799	1114	645	8093	952	312	702	1563	870	539	414	3794	316	200	282	5595	4199	1419	1669	3543	616	408	602	645	197	361	380	755	143	184	674	1219	803	630	575	2199
840	408	47	486	1993	752	280	2084	371	167	16	191	884	1552	66	1996	245	196	70	612	128	303	117	699	63	211	39	324	298	652	77	1788	467	13022	230	7665	43362	48098	5960	52352	263	8852	207	13392	176558	245413	42201	104462	4598	1127	1039	7067	494	853	290	2921	943	347	476	1520	1572	1436	575	15203	807	319	526	1312	966	513	369	3970	193	126	206	2091	3233	1537	1089	4929	1255	344	555	813	238	514	678	1715	245	201	539	1251	1319	1250	1035	4120
812	384	66	392	1567	522	183	816	455	265	61	233	1080	1201	92	1032	783	471	96	634	328	330	147	383	272	259	83	352	536	625	104	931	955	4983	270	2454	15678	19390	1962	14703	768	3291	236	3654	48585	96757	15058	27353	1711	523	618	4053	370	394	290	777	310	150	357	582	1120	566	376	4951	1020	367	687	1521	823	453	546	2652	400	197	390	5480	3230	908	1033	2201	583	273	584	652	188	204	439	452	140	94	608	838	644	435	609	1424
162	86	16	125	432	107	54	291	73	43	8	38	251	310	23	334	94	64	35	102	51	44	58	73	18	54	23	66	72	107	28	216	207	2947	125	1145	8795	10527	1225	9069	131	1817	114	2174	27910	50246	10784	16155	503	142	169	1588	100	179	85	336	90	64	80	207	416	245	111	1703	252	89	189	379	289	186	165	1343	111	78	111	1880	990	382	349	873	175	122	160	265	64	115	127	653	43	48	182	475	200	155	119	562
200	84	21	108	274	119	36	200	94	43	7	51	248	228	18	224	137	60	39	125	53	53	34	85	32	53	17	87	128	118	33	241	268	1483	263	864	5131	6508	777	5311	170	1024	160	1142	13758	24838	5008	9102	446	138	156	928	102	113	75	264	87	50	91	162	294	198	121	1414	314	106	165	447	167	132	104	650	116	100	73	1020	676	273	213	558	145	71	158	179	49	92	140	278	36	46	160	270	242	164	173	505
60	42	6	43	87	34	9	62	20	17	2	26	107	94	4	88	62	41	15	85	44	41	18	68	17	44	9	46	162	75	11	278	102	860	182	362	2349	3414	462	2675	81	616	127	519	6642	12819	2394	4587	130	44	60	303	45	71	34	89	26	20	24	40	144	53	29	350	116	41	84	177	70	61	46	201	65	49	58	462	258	124	87	210	156	37	91	65	30	38	84	80	20	23	128	92	232	51	80	211
205	135	26	198	285	150	44	330	100	59	10	61	291	339	28	319	111	56	51	129	71	70	38	106	39	64	27	81	112	152	34	266	228	3294	116	1220	8763	10702	1229	9726	136	2112	104	1804	23789	42915	8515	14598	578	180	216	1311	141	239	156	616	119	72	113	201	473	244	180	1298	394	129	223	501	285	428	254	1779	175	132	142	1240	942	425	311	737	188	172	280	659	80	243	239	3149	59	84	350	1091	218	217	194	1272
29	38	5	39	771	100	113	323	43	35	7	41	75	53	8	142	34	22	5	21	16	11	5	21	19	12	4	15	57	26	7	116	58	45	87	37	80	82	52	75	62	53	94	53	160	170	67	160	30	13	18	29	16	8	17	15	8	6	12	8	26	20	7	23	46	17	25	44	24	15	16	19	23	23	17	55	36	16	26	35	12	3	12	7	4	3	12	17	3	4	15	5	8	8	17	22
77	50	4	62	237	75	39	191	38	25	5	30	164	196	15	195	51	49	19	69	38	42	30	63	17	31	14	35	62	82	24	156	114	1299	88	676	3797	4765	660	4392	82	912	65	709	8117	15228	3353	6584	264	74	101	669	69	68	53	124	63	38	48	92	293	150	91	785	198	65	133	253	129	91	59	481	78	47	49	644	469	175	168	358	83	44	83	108	32	82	59	119	29	36	100	177	146	107	82	327
141	87	13	102	1896	312	198	871	102	50	12	66	236	238	37	276	91	46	24	83	54	50	33	63	24	34	11	37	55	73	17	111	181	1285	151	667	4060	4869	586	4237	113	849	108	953	12054	21862	4305	7165	252	98	111	623	83	65	54	126	49	55	53	92	247	130	76	645	224	88	164	310	130	82	84	427	116	52	120	947	595	177	282	329	105	44	110	126	36	40	79	122	29	21	134	167	105	74	94	228
105	61	15	61	144	58	24	81	44	31	10	33	134	145	13	136	41	27	20	40	27	31	18	42	16	21	12	22	63	73	23	112	132	766	128	432	2524	3153	408	2433	89	491	104	594	6601	12896	2569	4211	213	84	108	441	52	52	59	110	73	28	74	78	178	59	43	403	173	50	110	218	130	62	74	281	77	41	67	814	313	127	115	252	53	32	123	74	23	24	69	62	15	19	171	92	36	33	73	135
99	66	5	58	173	71	26	155	59	47	10	49	106	68	14	145	75	48	12	68	41	36	11	58	30	36	5	43	82	60	6	133	175	103	318	155	150	174	203	191	85	104	221	147	198	190	122	224	50	35	47	94	27	36	33	37	20	11	20	19	166	29	19	69	159	70	106	125	79	62	69	77	99	53	66	83	80	127	40	108	37	14	37	53	35	15	45	61	13	11	46	32	40	28	48	121
23	15	4	13	95	19	16	49	29	17	2	23	33	21	2	43	12	6	2	8	8	4	3	10	5	9	1	2	21	15	3	29	36	29	66	33	59	68	47	56	18	28	63	30	132	192	54	124	17	12	19	19	9	8	9	9	7	5	6	12	12	6	8	16	24	7	21	23	4	11	8	16	21	11	9	62	23	7	11	27	1	1	10	6	3	4	9	8	2	2	24	9	8	2	9	12
54	40	8	45	115	52	18	92	21	13	6	17	114	123	7	128	34	29	14	45	13	22	20	25	10	20	9	23	47	63	18	108	75	946	84	437	2650	3097	380	2732	62	530	45	665	8527	15874	2906	5215	183	69	76	541	52	44	33	110	37	24	40	66	160	85	42	628	121	51	70	239	90	58	33	418	59	25	28	748	474	137	116	285	61	39	82	63	16	25	29	53	21	19	87	159	87	55	50	160
121	87	18	74	645	134	87	315	92	61	11	52	158	135	14	196	63	69	13	113	40	26	19	69	30	73	7	51	155	111	20	281	189	881	165	500	3166	4300	502	3640	91	591	167	834	9734	18348	3279	5894	157	77	101	350	67	49	74	100	49	33	46	63	163	55	43	248	155	61	115	185	98	109	60	271	100	62	70	778	355	154	124	248	69	33	93	51	34	32	69	88	26	22	130	101	79	33	57	132
218	113	21	153	572	178	76	333	114	59	8	56	367	409	30	350	116	77	35	131	75	90	57	117	29	41	18	79	86	159	36	262	281	3272	154	1535	9451	12097	1471	10032	173	2115	118	1962	24331	45111	10149	16906	546	151	189	1481	130	178	90	342	108	58	86	241	518	324	176	1867	331	123	220	487	242	150	120	1128	87	63	109	2480	1027	375	421	830	155	112	168	195	60	110	121	227	53	50	244	391	254	202	169	699
696	366	69	475	986	483	166	887	248	171	30	171	893	1133	72	1007	294	200	124	500	220	254	194	488	102	336	71	331	314	608	116	1175	673	10279	418	4185	25641	35914	4003	29632	415	6773	306	5333	60506	122733	22834	46004	1934	527	701	4352	399	558	361	896	330	199	316	598	1222	821	487	5201	900	318	623	1437	661	377	396	2700	320	191	287	3888	2369	907	850	2023	486	342	568	598	180	288	638	769	110	144	639	1026	780	686	664	2069
284	235	28	217	365	206	41	269	171	124	22	178	231	195	20	366	163	137	33	192	107	93	20	157	93	98	12	125	290	208	20	483	272	115	250	200	159	157	168	254	141	131	212	171	370	197	113	330	123	75	107	159	80	110	99	202	68	39	66	108	129	78	68	216	240	99	127	234	96	174	91	142	128	100	84	133	168	180	86	195	64	22	70	47	41	41	58	101	28	21	65	54	65	49	79	144
240	149	22	242	621	600	152	1569	125	97	22	190	376	427	38	736	203	92	39	188	61	74	54	93	64	100	25	93	99	126	39	238	1982	2939	1987	1970	9673	12191	2837	10023	2046	2877	2202	3027	24376	42534	9888	16445	719	271	239	2056	149	185	139	272	152	114	159	264	708	272	202	1549	834	273	704	748	647	334	735	1330	709	261	488	1652	1470	623	792	1259	188	98	181	290	70	129	176	296	61	64	199	411	220	164	165	570
25	23	6	19	49	23	2	28	21	7	2	9	39	34	1	30	20	9	6	27	19	10	6	19	7	9	1	7	38	31	4	77	37	171	59	110	529	775	127	580	45	144	55	120	1434	2761	519	996	51	15	25	108	18	14	12	27	17	8	11	21	51	25	29	128	60	14	46	67	27	15	19	61	22	11	24	208	89	38	34	66	21	13	47	19	12	14	19	26	7	6	54	18	18	14	50	53
141	83	26	117	257	115	52	198	64	36	2	31	244	282	34	256	57	43	32	79	43	52	48	57	25	33	22	43	54	97	30	157	193	2226	165	1102	6359	7873	941	6618	129	1369	144	1453	18029	33952	6968	11300	382	111	130	1067	101	107	80	222	86	44	88	137	408	213	116	1023	255	100	160	389	225	151	116	669	106	64	114	1679	923	338	329	583	131	78	143	184	50	76	73	152	30	24	158	224	170	108	89	334
315	216	30	221	302	185	35	261	153	112	25	125	222	168	20	264	234	138	27	158	91	105	24	115	96	83	19	87	172	142	15	253	296	200	330	346	545	531	218	845	222	198	242	308	1267	1338	525	1201	183	126	112	235	116	110	113	178	75	64	65	113	165	84	77	206	239	100	117	236	121	153	118	182	144	89	72	341	204	184	94	231	69	26	132	88	42	38	113	146	38	21	127	87	61	43	101	172
141	110	12	100	555	97	66	239	148	63	11	98	219	152	24	334	80	75	7	82	30	51	13	43	29	38	10	41	74	64	9	143	148	63	169	96	145	188	133	162	93	76	154	100	248	265	151	210	104	41	42	89	48	39	47	71	24	35	20	36	114	38	41	122	135	63	85	149	78	66	47	101	104	70	56	221	110	96	41	135	107	33	130	47	35	16	54	57	25	14	111	20	83	22	53	85
112	50	7	74	212	79	34	156	64	39	8	36	185	208	25	184	59	43	51	60	42	35	55	69	30	37	33	45	54	88	37	155	151	2021	180	910	5350	6989	793	5672	95	1416	126	1135	13865	26297	5445	9541	308	112	168	873	71	66	58	131	60	28	60	137	276	154	93	755	250	89	149	405	121	88	74	434	104	69	84	1033	595	193	206	349	123	71	138	114	50	74	92	112	31	30	255	217	134	109	118	296
121	81	14	101	211	88	33	159	57	34	5	39	182	190	19	179	89	55	32	88	54	52	38	77	37	45	15	58	97	101	24	186	198	2179	251	946	6545	8497	927	6848	133	1451	203	1555	19657	34721	7423	11594	335	106	138	766	75	108	84	152	79	39	73	88	250	142	77	601	281	88	174	360	178	106	87	565	113	83	95	1426	669	254	265	379	122	79	164	94	49	56	94	127	46	35	263	206	119	96	120	240
234	136	22	156	421	134	58	230	343	96	25	201	321	203	20	444	101	49	14	100	59	54	13	86	39	33	6	53	227	136	20	362	223	126	296	160	218	250	180	208	190	139	261	137	330	271	143	323	81	77	70	117	50	69	57	125	51	37	29	72	131	57	37	159	205	68	99	174	81	82	55	101	118	61	84	99	119	124	60	124	44	22	49	61	25	34	43	90	17	6	32	53	68	36	62	117
187	110	18	123	977	172	92	482	102	35	3	58	260	270	19	264	57	32	40	98	51	37	23	84	27	29	15	50	90	77	20	215	163	1611	110	1077	5398	6107	572	5663	122	1030	69	1481	17594	31017	6030	11033	542	148	229	1345	96	112	109	305	102	51	108	192	334	170	119	1589	311	102	179	533	199	110	102	758	102	60	72	1602	708	236	262	488	168	71	316	159	50	58	217	152	61	27	397	299	179	111	191	356
73	42	9	41	60	49	6	84	54	31	6	52	103	66	5	111	47	37	13	65	47	27	11	60	24	18	6	29	164	80	11	257	112	69	124	79	137	127	79	147	82	65	96	83	357	205	70	301	40	25	34	63	22	28	27	44	8	20	15	16	82	23	21	51	98	37	47	74	46	63	35	70	44	39	36	92	43	56	27	63	27	10	31	27	29	19	33	72	14	9	35	34	32	29	40	74
193	81	13	116	221	112	40	242	68	34	8	25	274	317	26	273	70	34	18	84	44	60	44	103	18	28	16	54	68	106	30	198	170	3216	104	1653	11353	13080	1357	12251	102	1941	85	2931	39783	63009	11985	22680	558	191	244	1779	118	165	106	391	102	54	93	227	414	263	131	2024	244	90	156	495	223	126	116	1109	111	59	91	1652	891	342	257	761	184	110	248	173	57	87	176	197	40	51	268	441	162	144	180	482
114	75	11	72	215	85	30	97	70	41	9	35	156	147	12	147	34	39	19	53	20	23	12	32	20	26	8	27	37	63	17	88	129	908	129	484	2864	3876	395	2944	83	588	105	585	7520	14765	2568	4715	216	74	91	419	74	45	65	80	50	31	82	52	146	64	66	253	186	46	85	203	136	60	84	275	64	33	49	565	373	123	166	257	62	23	96	72	14	24	58	73	21	21	110	75	51	39	41	97
504	241	44	443	753	425	133	1067	170	101	21	139	1040	1229	97	1253	229	172	84	381	236	252	161	432	79	160	69	211	222	439	90	781	604	8372	360	4281	27645	32531	3903	29831	349	5203	260	5781	69528	111598	27423	48595	1700	472	518	4291	426	835	315	1493	335	204	238	804	1641	1485	653	8512	895	261	527	1280	841	405	394	3138	331	139	273	4658	3019	1194	1137	2986	598	385	442	697	329	501	441	1008	210	175	454	1022	864	793	590	2260
69	54	10	40	83	47	13	51	37	24	7	32	84	43	9	97	85	55	24	123	56	44	8	56	34	71	13	39	171	108	18	294	106	57	167	77	89	85	103	91	65	63	138	58	119	93	108	126	53	31	40	65	25	24	30	57	12	15	16	23	65	16	16	74	123	39	64	126	53	66	50	63	68	44	41	75	96	73	56	110	48	10	52	42	29	21	58	62	17	18	66	33	60	20	41	111
172	67	16	111	239	100	26	125	64	43	6	41	227	315	19	218	70	49	21	90	39	57	40	77	28	55	10	48	81	128	18	170	211	2520	187	1321	8183	10964	1150	9076	127	1671	153	1865	22710	40872	7635	15235	456	140	214	1198	109	120	89	177	104	54	123	154	328	179	123	1058	346	96	187	514	216	130	152	760	126	77	111	1715	776	272	279	619	157	93	335	189	43	62	192	126	48	46	535	235	147	117	146	334
80	47	5	43	194	51	33	112	74	29	8	55	117	58	17	163	43	30	7	48	27	18	8	26	19	19	5	19	51	32	6	90	148	79	144	111	146	181	126	140	82	69	149	83	207	199	89	246	26	29	25	42	16	24	19	20	2	15	13	21	67	17	11	40	70	19	36	68	31	29	26	35	34	23	28	48	50	37	19	41	21	8	37	22	13	10	10	30	5	4	23	12	16	8	25	40
145	108	15	114	1091	232	125	576	139	80	9	110	220	123	25	387	133	73	16	121	51	81	25	93	53	73	5	72	117	98	19	205	220	146	245	187	257	271	187	244	172	147	235	163	319	333	145	317	95	74	61	135	45	137	71	265	38	40	57	95	124	67	37	196	192	98	141	240	107	342	234	599	138	157	110	215	145	199	113	230	58	74	66	518	56	270	168	2900	32	80	71	736	78	118	102	1110
41	40	2	28	234	59	36	114	26	22	14	17	72	51	4	82	21	18	14	29	14	13	10	20	17	6	5	9	45	29	4	65	65	407	70	136	1064	1223	165	1020	47	259	61	244	3243	4677	1334	1711	86	32	37	161	23	26	12	36	22	14	16	38	80	43	9	190	79	27	39	69	42	39	41	138	48	33	31	153	126	80	65	119	28	15	32	46	11	16	29	101	9	8	43	47	24	17	27	81
187	132	29	156	349	138	54	217	98	66	21	83	210	246	36	235	81	57	30	110	50	50	44	81	27	38	8	51	87	93	24	183	224	1132	229	817	3953	4505	668	4270	133	771	145	1017	11672	20268	4059	7672	289	133	154	746	121	115	121	215	95	57	129	173	283	133	134	807	290	116	183	391	196	143	132	557	130	83	137	1239	569	230	224	428	114	58	159	148	52	60	131	194	29	22	184	175	112	87	143	309
89	53	11	57	130	49	18	83	32	23	6	17	141	126	11	112	49	34	16	52	33	31	30	42	14	19	5	29	48	76	15	122	129	1294	164	670	4192	4964	585	4245	65	855	144	887	11870	21428	4048	7051	221	81	94	445	64	34	50	93	48	22	72	63	213	77	65	352	210	59	118	240	117	95	72	325	83	53	65	837	542	168	149	284	74	41	253	78	31	20	86	63	31	22	371	125	69	58	95	152
232	196	25	149	427	146	41	261	213	87	16	135	351	324	20	437	139	78	36	117	64	55	32	105	49	47	22	74	107	122	17	279	208	2120	187	917	5745	7001	933	6161	129	1439	195	1502	16515	31069	6781	11007	443	166	191	1220	108	159	88	280	90	57	59	177	351	203	121	1522	293	97	188	377	211	115	117	856	126	80	82	1380	698	285	293	633	164	69	132	122	39	63	100	133	30	34	128	272	161	104	145	340
